Année,Mois,Service,Index,Libellé,Valeur
2002,07,GN,2,Homicides pour voler et à l'occasion de vols,2
2002,06,GN,2,Homicides pour voler et à l'occasion de vols,1
2002,05,GN,2,Homicides pour voler et à l'occasion de vols,0
2002,04,GN,2,Homicides pour voler et à l'occasion de vols,2
2002,03,GN,2,Homicides pour voler et à l'occasion de vols,0
2002,02,GN,2,Homicides pour voler et à l'occasion de vols,4
2002,01,GN,2,Homicides pour voler et à l'occasion de vols,2
2001,12,GN,2,Homicides pour voler et à l'occasion de vols,1
2001,11,GN,2,Homicides pour voler et à l'occasion de vols,4
2001,10,GN,2,Homicides pour voler et à l'occasion de vols,2
2001,09,GN,2,Homicides pour voler et à l'occasion de vols,2
2001,08,GN,2,Homicides pour voler et à l'occasion de vols,1
2001,07,GN,2,Homicides pour voler et à l'occasion de vols,1
2001,06,GN,2,Homicides pour voler et à l'occasion de vols,0
2001,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2001,04,GN,2,Homicides pour voler et à l'occasion de vols,1
2001,03,GN,2,Homicides pour voler et à l'occasion de vols,0
2001,02,GN,2,Homicides pour voler et à l'occasion de vols,3
2001,01,GN,2,Homicides pour voler et à l'occasion de vols,3
2000,12,GN,2,Homicides pour voler et à l'occasion de vols,4
2000,11,GN,2,Homicides pour voler et à l'occasion de vols,2
2000,10,GN,2,Homicides pour voler et à l'occasion de vols,1
2000,09,GN,2,Homicides pour voler et à l'occasion de vols,3
2000,08,GN,2,Homicides pour voler et à l'occasion de vols,0
2000,07,GN,2,Homicides pour voler et à l'occasion de vols,3
2000,06,GN,2,Homicides pour voler et à l'occasion de vols,1
2000,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2000,04,GN,2,Homicides pour voler et à l'occasion de vols,0
2000,03,GN,2,Homicides pour voler et à l'occasion de vols,2
2000,02,GN,2,Homicides pour voler et à l'occasion de vols,0
2000,01,GN,2,Homicides pour voler et à l'occasion de vols,0
2018,12,GN,3,Homicides pour d'autres motifs,20
2018,11,GN,3,Homicides pour d'autres motifs,11
2018,10,GN,3,Homicides pour d'autres motifs,14
2018,09,GN,3,Homicides pour d'autres motifs,27
2018,08,GN,3,Homicides pour d'autres motifs,29
2018,07,GN,3,Homicides pour d'autres motifs,21
2018,06,GN,3,Homicides pour d'autres motifs,28
2018,05,GN,3,Homicides pour d'autres motifs,17
2018,04,GN,3,Homicides pour d'autres motifs,23
2018,03,GN,3,Homicides pour d'autres motifs,17
2018,02,GN,3,Homicides pour d'autres motifs,25
2018,01,GN,3,Homicides pour d'autres motifs,22
2017,12,GN,3,Homicides pour d'autres motifs,30
2017,11,GN,3,Homicides pour d'autres motifs,38
2017,10,GN,3,Homicides pour d'autres motifs,20
2017,09,GN,3,Homicides pour d'autres motifs,16
2017,08,GN,3,Homicides pour d'autres motifs,29
2017,07,GN,3,Homicides pour d'autres motifs,28
2017,06,GN,3,Homicides pour d'autres motifs,14
2017,05,GN,3,Homicides pour d'autres motifs,16
2017,04,GN,3,Homicides pour d'autres motifs,25
2017,03,GN,3,Homicides pour d'autres motifs,22
2017,02,GN,3,Homicides pour d'autres motifs,16
2017,01,GN,3,Homicides pour d'autres motifs,25
2016,12,GN,3,Homicides pour d'autres motifs,30
2016,11,GN,3,Homicides pour d'autres motifs,17
2016,10,GN,3,Homicides pour d'autres motifs,24
2016,09,GN,3,Homicides pour d'autres motifs,16
2016,08,GN,3,Homicides pour d'autres motifs,19
2016,07,GN,3,Homicides pour d'autres motifs,22
2016,06,GN,3,Homicides pour d'autres motifs,27
2016,05,GN,3,Homicides pour d'autres motifs,22
2016,04,GN,3,Homicides pour d'autres motifs,15
2016,03,GN,3,Homicides pour d'autres motifs,25
2016,02,GN,3,Homicides pour d'autres motifs,28
2016,01,GN,3,Homicides pour d'autres motifs,23
2015,12,GN,3,Homicides pour d'autres motifs,33
2015,11,GN,3,Homicides pour d'autres motifs,27
2015,10,GN,3,Homicides pour d'autres motifs,19
2015,09,GN,3,Homicides pour d'autres motifs,27
2015,08,GN,3,Homicides pour d'autres motifs,19
2015,07,GN,3,Homicides pour d'autres motifs,17
2015,06,GN,3,Homicides pour d'autres motifs,21
2015,05,GN,3,Homicides pour d'autres motifs,15
2015,04,GN,3,Homicides pour d'autres motifs,20
2015,03,GN,3,Homicides pour d'autres motifs,22
2015,02,GN,3,Homicides pour d'autres motifs,14
2015,01,GN,3,Homicides pour d'autres motifs,16
2014,12,GN,3,Homicides pour d'autres motifs,16
2014,11,GN,3,Homicides pour d'autres motifs,19
2014,10,GN,3,Homicides pour d'autres motifs,19
2014,09,GN,3,Homicides pour d'autres motifs,16
2014,08,GN,3,Homicides pour d'autres motifs,20
2014,07,GN,3,Homicides pour d'autres motifs,16
2014,06,GN,3,Homicides pour d'autres motifs,21
2014,05,GN,3,Homicides pour d'autres motifs,11
2014,04,GN,3,Homicides pour d'autres motifs,20
2014,03,GN,3,Homicides pour d'autres motifs,20
2014,02,GN,3,Homicides pour d'autres motifs,15
2014,01,GN,3,Homicides pour d'autres motifs,22
2013,12,GN,3,Homicides pour d'autres motifs,22
2013,11,GN,3,Homicides pour d'autres motifs,13
2013,10,GN,3,Homicides pour d'autres motifs,24
2013,09,GN,3,Homicides pour d'autres motifs,22
2013,08,GN,3,Homicides pour d'autres motifs,19
2013,07,GN,3,Homicides pour d'autres motifs,24
2013,06,GN,3,Homicides pour d'autres motifs,29
2013,05,GN,3,Homicides pour d'autres motifs,19
2013,04,GN,3,Homicides pour d'autres motifs,14
2013,03,GN,3,Homicides pour d'autres motifs,23
2013,02,GN,3,Homicides pour d'autres motifs,22
2013,01,GN,3,Homicides pour d'autres motifs,29
2012,12,GN,3,Homicides pour d'autres motifs,23
2012,11,GN,3,Homicides pour d'autres motifs,11
2012,10,GN,3,Homicides pour d'autres motifs,24
2012,09,GN,3,Homicides pour d'autres motifs,31
2012,08,GN,3,Homicides pour d'autres motifs,28
2012,07,GN,3,Homicides pour d'autres motifs,29
2012,06,GN,3,Homicides pour d'autres motifs,21
2012,05,GN,3,Homicides pour d'autres motifs,18
2012,04,GN,3,Homicides pour d'autres motifs,24
2012,03,GN,3,Homicides pour d'autres motifs,21
2012,02,GN,3,Homicides pour d'autres motifs,21
2012,01,GN,3,Homicides pour d'autres motifs,27
2011,12,GN,3,Homicides pour d'autres motifs,21
2011,11,GN,3,Homicides pour d'autres motifs,34
2011,10,GN,3,Homicides pour d'autres motifs,32
2011,09,GN,3,Homicides pour d'autres motifs,31
2011,08,GN,3,Homicides pour d'autres motifs,31
2011,07,GN,3,Homicides pour d'autres motifs,16
2011,06,GN,3,Homicides pour d'autres motifs,25
2011,05,GN,3,Homicides pour d'autres motifs,28
2011,04,GN,3,Homicides pour d'autres motifs,25
2011,03,GN,3,Homicides pour d'autres motifs,25
2011,02,GN,3,Homicides pour d'autres motifs,20
2011,01,GN,3,Homicides pour d'autres motifs,22
2010,12,GN,3,Homicides pour d'autres motifs,26
2010,11,GN,3,Homicides pour d'autres motifs,28
2010,10,GN,3,Homicides pour d'autres motifs,14
2010,09,GN,3,Homicides pour d'autres motifs,25
2010,08,GN,3,Homicides pour d'autres motifs,13
2010,07,GN,3,Homicides pour d'autres motifs,22
2010,06,GN,3,Homicides pour d'autres motifs,27
2010,05,GN,3,Homicides pour d'autres motifs,31
2010,04,GN,3,Homicides pour d'autres motifs,23
2010,03,GN,3,Homicides pour d'autres motifs,14
2010,02,GN,3,Homicides pour d'autres motifs,23
2010,01,GN,3,Homicides pour d'autres motifs,24
2009,12,GN,3,Homicides pour d'autres motifs,40
2009,11,GN,3,Homicides pour d'autres motifs,24
2009,10,GN,3,Homicides pour d'autres motifs,13
2009,09,GN,3,Homicides pour d'autres motifs,28
2009,08,GN,3,Homicides pour d'autres motifs,31
2009,07,GN,3,Homicides pour d'autres motifs,18
2009,06,GN,3,Homicides pour d'autres motifs,15
2009,05,GN,3,Homicides pour d'autres motifs,19
2009,04,GN,3,Homicides pour d'autres motifs,24
2009,03,GN,3,Homicides pour d'autres motifs,28
2009,02,GN,3,Homicides pour d'autres motifs,23
2009,01,GN,3,Homicides pour d'autres motifs,31
2008,12,GN,3,Homicides pour d'autres motifs,40
2008,11,GN,3,Homicides pour d'autres motifs,36
2008,10,GN,3,Homicides pour d'autres motifs,38
2008,09,GN,3,Homicides pour d'autres motifs,31
2008,08,GN,3,Homicides pour d'autres motifs,45
2008,07,GN,3,Homicides pour d'autres motifs,35
2008,06,GN,3,Homicides pour d'autres motifs,26
2008,05,GN,3,Homicides pour d'autres motifs,28
2008,04,GN,3,Homicides pour d'autres motifs,33
2008,03,GN,3,Homicides pour d'autres motifs,25
2008,02,GN,3,Homicides pour d'autres motifs,25
2008,01,GN,3,Homicides pour d'autres motifs,24
2007,12,GN,3,Homicides pour d'autres motifs,42
2007,11,GN,3,Homicides pour d'autres motifs,40
2007,10,GN,3,Homicides pour d'autres motifs,31
2007,09,GN,3,Homicides pour d'autres motifs,40
2007,08,GN,3,Homicides pour d'autres motifs,51
2007,07,GN,3,Homicides pour d'autres motifs,37
2007,06,GN,3,Homicides pour d'autres motifs,32
2007,05,GN,3,Homicides pour d'autres motifs,26
2007,04,GN,3,Homicides pour d'autres motifs,27
2007,03,GN,3,Homicides pour d'autres motifs,34
2007,02,GN,3,Homicides pour d'autres motifs,26
2007,01,GN,3,Homicides pour d'autres motifs,38
2006,12,GN,3,Homicides pour d'autres motifs,39
2006,11,GN,3,Homicides pour d'autres motifs,36
2006,10,GN,3,Homicides pour d'autres motifs,29
2006,09,GN,3,Homicides pour d'autres motifs,30
2006,08,GN,3,Homicides pour d'autres motifs,37
2006,07,GN,3,Homicides pour d'autres motifs,30
2006,06,GN,3,Homicides pour d'autres motifs,36
2006,05,GN,3,Homicides pour d'autres motifs,28
2006,04,GN,3,Homicides pour d'autres motifs,24
2006,03,GN,3,Homicides pour d'autres motifs,29
2006,02,GN,3,Homicides pour d'autres motifs,19
2006,01,GN,3,Homicides pour d'autres motifs,41
2005,12,GN,3,Homicides pour d'autres motifs,60
2005,11,GN,3,Homicides pour d'autres motifs,34
2005,10,GN,3,Homicides pour d'autres motifs,52
2005,09,GN,3,Homicides pour d'autres motifs,34
2005,08,GN,3,Homicides pour d'autres motifs,37
2005,07,GN,3,Homicides pour d'autres motifs,46
2005,06,GN,3,Homicides pour d'autres motifs,34
2005,05,GN,3,Homicides pour d'autres motifs,40
2005,04,GN,3,Homicides pour d'autres motifs,33
2005,03,GN,3,Homicides pour d'autres motifs,19
2005,02,GN,3,Homicides pour d'autres motifs,30
2005,01,GN,3,Homicides pour d'autres motifs,42
2004,12,GN,3,Homicides pour d'autres motifs,35
2004,11,GN,3,Homicides pour d'autres motifs,31
2004,10,GN,3,Homicides pour d'autres motifs,26
2004,09,GN,3,Homicides pour d'autres motifs,34
2004,08,GN,3,Homicides pour d'autres motifs,42
2004,07,GN,3,Homicides pour d'autres motifs,46
2004,06,GN,3,Homicides pour d'autres motifs,26
2004,05,GN,3,Homicides pour d'autres motifs,37
2004,04,GN,3,Homicides pour d'autres motifs,25
2004,03,GN,3,Homicides pour d'autres motifs,46
2004,02,GN,3,Homicides pour d'autres motifs,36
2004,01,GN,3,Homicides pour d'autres motifs,28
2003,12,GN,3,Homicides pour d'autres motifs,33
2003,11,GN,3,Homicides pour d'autres motifs,31
2003,10,GN,3,Homicides pour d'autres motifs,37
2003,09,GN,3,Homicides pour d'autres motifs,45
2003,08,GN,3,Homicides pour d'autres motifs,40
2003,07,GN,3,Homicides pour d'autres motifs,30
2003,06,GN,3,Homicides pour d'autres motifs,34
2003,05,GN,3,Homicides pour d'autres motifs,31
2003,04,GN,3,Homicides pour d'autres motifs,33
2003,03,GN,3,Homicides pour d'autres motifs,44
2003,02,GN,3,Homicides pour d'autres motifs,23
2003,01,GN,3,Homicides pour d'autres motifs,28
2002,12,GN,3,Homicides pour d'autres motifs,32
2002,11,GN,3,Homicides pour d'autres motifs,33
2002,10,GN,3,Homicides pour d'autres motifs,38
2002,09,GN,3,Homicides pour d'autres motifs,33
2002,08,GN,3,Homicides pour d'autres motifs,44
2002,07,GN,3,Homicides pour d'autres motifs,33
2002,06,GN,3,Homicides pour d'autres motifs,40
2002,05,GN,3,Homicides pour d'autres motifs,25
2002,04,GN,3,Homicides pour d'autres motifs,37
2002,03,GN,3,Homicides pour d'autres motifs,43
2002,02,GN,3,Homicides pour d'autres motifs,35
2002,01,GN,3,Homicides pour d'autres motifs,38
2001,12,GN,3,Homicides pour d'autres motifs,42
2001,11,GN,3,Homicides pour d'autres motifs,60
2001,10,GN,3,Homicides pour d'autres motifs,45
2001,09,GN,3,Homicides pour d'autres motifs,25
2001,08,GN,3,Homicides pour d'autres motifs,39
2001,07,GN,3,Homicides pour d'autres motifs,41
2001,06,GN,3,Homicides pour d'autres motifs,27
2001,05,GN,3,Homicides pour d'autres motifs,24
2001,04,GN,3,Homicides pour d'autres motifs,20
2001,03,GN,3,Homicides pour d'autres motifs,34
2001,02,GN,3,Homicides pour d'autres motifs,20
2001,01,GN,3,Homicides pour d'autres motifs,30
2000,12,GN,3,Homicides pour d'autres motifs,60
2000,11,GN,3,Homicides pour d'autres motifs,43
2000,10,GN,3,Homicides pour d'autres motifs,44
2000,09,GN,3,Homicides pour d'autres motifs,41
2000,08,GN,3,Homicides pour d'autres motifs,38
2000,07,GN,3,Homicides pour d'autres motifs,31
2000,06,GN,3,Homicides pour d'autres motifs,14
2000,05,GN,3,Homicides pour d'autres motifs,30
2000,04,GN,3,Homicides pour d'autres motifs,34
2000,03,GN,3,Homicides pour d'autres motifs,33
2000,02,GN,3,Homicides pour d'autres motifs,39
2000,01,GN,3,Homicides pour d'autres motifs,28
2018,12,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2018,11,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2018,10,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2018,09,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,8
2018,08,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2018,07,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2018,06,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2018,05,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,9
2018,04,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2018,03,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2018,02,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2018,01,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,9
2017,12,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,9
2017,11,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2017,10,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2017,09,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2017,08,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2017,07,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,0
2017,06,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2017,05,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2017,04,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2017,03,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2017,02,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2017,01,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2016,12,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2016,11,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2016,10,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,0
2016,09,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2016,08,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2016,07,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2016,06,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2016,05,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,9
2016,04,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2016,03,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2016,02,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2016,01,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,7
2015,12,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2015,11,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2015,10,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2015,09,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2015,08,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,0
2015,07,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,0
2015,06,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2015,05,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,2
2015,04,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2015,03,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,12
2015,02,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2015,01,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,5
2014,12,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2014,11,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2014,10,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,14
2014,09,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,0
2014,08,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
2014,07,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2014,06,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,6
2014,05,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,4
2014,04,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,3
2014,03,GN,4,Tentatives d'homicides pour voler et à l'occasion de vols,1
